date	code	n
2025-06-22	0-B35.9	1
2025-06-22	0-B97.89	1
2025-06-22	0-D64.9	1
2025-06-22	0-E11.9	1
2025-06-22	0-E13.621	1
2025-06-22	0-E16.2	1
2025-06-22	0-E86.0	1
2025-06-22	0-E87.0	1
2025-06-22	0-F02.B0	1
2025-06-22	0-F10.920	1
2025-06-22	0-F32.9	1
2025-06-22	0-F34.81	1
2025-06-22	0-F41.9	1
2025-06-22	0-F43.20	1
2025-06-22	0-F51.01	1
2025-06-22	0-G30.1	1
2025-06-22	0-G44.219	1
2025-06-22	0-G89.29	1
2025-06-22	0-H57.89	1
2025-06-22	0-H66.90	2
2025-06-22	0-I10	3
2025-06-22	0-J01.20	1
2025-06-22	0-J02.8	1
2025-06-22	0-J02.9	3
2025-06-22	0-J03.90	1
2025-06-22	0-J05.0	1
2025-06-22	0-J06.9	2
2025-06-22	0-J18.9	1
2025-06-22	0-K08.89	1
2025-06-22	0-K08.9	1
2025-06-22	0-K52.9	3
2025-06-22	0-K59.00	3
2025-06-22	0-K64.9	1
2025-06-22	0-K92.2	1
2025-06-22	0-L05.91	1
2025-06-22	0-L29.9	1
2025-06-22	0-L30.9	1
2025-06-22	0-L50.9	1
2025-06-22	0-L53.9	1
2025-06-22	0-L97.419	1
2025-06-22	0-M25.532	2
2025-06-22	0-M25.539	1
2025-06-22	0-M25.562	1
2025-06-22	0-M25.579	1
2025-06-22	0-M27.2	1
2025-06-22	0-M54.2	2
2025-06-22	0-M54.50	2
2025-06-22	0-M54.9	1
2025-06-22	0-M77.31	1
2025-06-22	0-M79.18	1
2025-06-22	0-M79.601	2
2025-06-22	0-M79.604	2
2025-06-22	0-M79.642	1
2025-06-22	0-M79.672	1
2025-06-22	0-M79.676	1
2025-06-22	0-M79.89	1
2025-06-22	0-N17.9	1
2025-06-22	0-N20.0	1
2025-06-22	0-N30.00	1
2025-06-22	0-N39.0	2
2025-06-22	0-N48.89	1
2025-06-22	0-N50.819	1
2025-06-22	0-N83.202	1
2025-06-22	0-N93.9	2
2025-06-22	0-O21.9	1
2025-06-22	0-O35.BXX1	1
2025-06-22	0-R05.1	1
2025-06-22	0-R05.9	1
2025-06-22	0-R06.1	1
2025-06-22	0-R07.89	2
2025-06-22	0-R07.9	10
2025-06-22	0-R10.13	1
2025-06-22	0-R10.2	2
2025-06-22	0-R10.9	4
2025-06-22	0-R11.0	1
2025-06-22	0-R11.10	2
2025-06-22	0-R11.2	1
2025-06-22	0-R14.0	1
2025-06-22	0-R19.7	2
2025-06-22	0-R21	2
2025-06-22	0-R22.0	1
2025-06-22	0-R22.1	1
2025-06-22	0-R29.90	1
2025-06-22	0-R31.9	1
2025-06-22	0-R33.9	1
2025-06-22	0-R39.198	1
2025-06-22	0-R41.0	1
2025-06-22	0-R41.82	1
2025-06-22	0-R42	1
2025-06-22	0-R45.1	1
2025-06-22	0-R50.9	2
2025-06-22	0-R51.9	2
2025-06-22	0-R52	1
2025-06-22	0-R55	4
2025-06-22	0-R56.00	1
2025-06-22	0-R56.9	1
2025-06-22	0-R59.9	1
2025-06-22	0-R68.83	1
2025-06-22	0-R68.89	1
2025-06-22	0-R76.8	1
2025-06-22	0-R79.89	1
2025-06-22	0-R94.31	1
2025-06-22	0-S00.83XA	1
2025-06-22	0-S00.93XA	1
2025-06-22	0-S01.311A	1
2025-06-22	0-S01.81XA	3
2025-06-22	0-S02.19XA	1
2025-06-22	0-S09.90XA	2
2025-06-22	0-S13.9XXA	1
2025-06-22	0-S40.021A	2
2025-06-22	0-S40.861A	1
2025-06-22	0-S42.293A	1
2025-06-22	0-S46.219A	1
2025-06-22	0-S49.92XA	1
2025-06-22	0-S50.819A	1
2025-06-22	0-S51.019A	1
2025-06-22	0-S52.509A	1
2025-06-22	0-S53.033A	1
2025-06-22	0-S60.459A	1
2025-06-22	0-S61.209A	1
2025-06-22	0-S61.219A	1
2025-06-22	0-S62.632A	1
2025-06-22	0-S63.502A	1
2025-06-22	0-S69.92XA	1
2025-06-22	0-S81.811A	1
2025-06-22	0-S82.53XA	1
2025-06-22	0-S86.811A	1
2025-06-22	0-S89.91XA	1
2025-06-22	0-S90.121A	1
2025-06-22	0-S92.531A	1
2025-06-22	0-S93.402A	1
2025-06-22	0-T14.8XXA	2
2025-06-22	0-T14.90XA	1
2025-06-22	0-T16.1XXA	1
2025-06-22	0-T23.261A	1
2025-06-22	0-T30.0	1
2025-06-22	0-T30.4	1
2025-06-22	0-T74.91XA	1
2025-06-22	0-T81.33XA	1
2025-06-22	0-T83.011A	1
2025-06-22	0-V19.9XXA	1
2025-06-22	0-V23.41XA	1
2025-06-22	0-V87.7XXA	2
2025-06-22	0-V89.2XXA	1
2025-06-22	0-W19.XXXA	6
2025-06-22	0-W46.1XXA	1
2025-06-22	0-W57.XXXA	1
2025-06-22	0-Y09	3
2025-06-22	0-Y92	1
2025-06-22	0-Z23	2
2025-06-22	0-Z29.9	1
2025-06-22	0-Z65.3	1
2025-06-22	0-Z71.1	1
2025-06-23	1-A41.9	1
2025-06-23	1-G45.9	1
2025-06-23	1-I25.119	1
2025-06-23	1-J15.9	1
2025-06-23	1-J44.1	1
2025-06-23	1-J96.02	1
2025-06-23	1-J96.20	1
2025-06-23	1-L03.114	1
2025-06-23	1-N18.6	1
2025-06-23	1-R00.2	1
2025-06-23	1-R07.89	1
2025-06-23	1-R07.9	1
2025-06-23	1-R55	2
2025-06-23	1-R56.9	1
2025-06-23	1-R94.39	1
2025-06-23	1-W19.XXXA	1
2025-06-23	0-A64	1
2025-06-23	0-B02.9	1
2025-06-23	0-B08.4	2
2025-06-23	0-B30.9	1
2025-06-23	0-B34.1	1
2025-06-23	0-B34.9	2
2025-06-23	0-D64.9	1
2025-06-23	0-E66.2	1
2025-06-23	0-E80.6	1
2025-06-23	0-E86.0	1
2025-06-23	0-F07.81	2
2025-06-23	0-F10.920	2
2025-06-23	0-F14.10	1
2025-06-23	0-F17.210	1
2025-06-23	0-F19.929	1
2025-06-23	0-F43.29	1
2025-06-23	0-F60.2	1
2025-06-23	0-G47.33	1
2025-06-23	0-G89.18	1
2025-06-23	0-H54.7	1
2025-06-23	0-H57.12	1
2025-06-23	0-H66.002	1
2025-06-23	0-I11.0	1
2025-06-23	0-I48.91	1
2025-06-23	0-J02.0	2
2025-06-23	0-J02.9	2
2025-06-23	0-J18.9	2
2025-06-23	0-J32.1	1
2025-06-23	0-J44.1	1
2025-06-23	0-K04.7	1
2025-06-23	0-K08.89	3
2025-06-23	0-K21.9	1
2025-06-23	0-K52.9	1
2025-06-23	0-K64.9	2
2025-06-23	0-K80.20	1
2025-06-23	0-K92.0	1
2025-06-23	0-K92.2	1
2025-06-23	0-L03.019	1
2025-06-23	0-L03.114	1
2025-06-23	0-L03.211	1
2025-06-23	0-L03.315	1
2025-06-23	0-L03.90	2
2025-06-23	0-L08.0	1
2025-06-23	0-L08.9	1
2025-06-23	0-L20.83	1
2025-06-23	0-L25.9	1
2025-06-23	0-L30.1	1
2025-06-23	0-L30.4	1
2025-06-23	0-M25.512	1
2025-06-23	0-M25.539	1
2025-06-23	0-M25.559	1
2025-06-23	0-M25.562	1
2025-06-23	0-M25.572	1
2025-06-23	0-M54.2	1
2025-06-23	0-M54.40	1
2025-06-23	0-M54.50	2
2025-06-23	0-M54.9	1
2025-06-23	0-M79.18	2
2025-06-23	0-M79.603	1
2025-06-23	0-M79.605	1
2025-06-23	0-M79.642	1
2025-06-23	0-M79.644	1
2025-06-23	0-M79.662	1
2025-06-23	0-M79.671	1
2025-06-23	0-M79.672	1
2025-06-23	0-M89.8X9	1
2025-06-23	0-N12	1
2025-06-23	0-N20.0	1
2025-06-23	0-N34.2	1
2025-06-23	0-N39.0	3
2025-06-23	0-N89.8	1
2025-06-23	0-O20.0	1
2025-06-23	0-R00.2	1
2025-06-23	0-R01.1	1
2025-06-23	0-R06.00	1
2025-06-23	0-R06.02	1
2025-06-23	0-R06.9	1
2025-06-23	0-R07.81	1
2025-06-23	0-R07.89	2
2025-06-23	0-R07.9	2
2025-06-23	0-R09.81	1
2025-06-23	0-R09.82	1
2025-06-23	0-R10.11	1
2025-06-23	0-R10.12	1
2025-06-23	0-R10.33	1
2025-06-23	0-R10.9	3
2025-06-23	0-R13.10	1
2025-06-23	0-R25.2	1
2025-06-23	0-R30.0	1
2025-06-23	0-R31.9	2
2025-06-23	0-R35.0	1
2025-06-23	0-R42	2
2025-06-23	0-R45.1	1
2025-06-23	0-R45.851	1
2025-06-23	0-R45.89	1
2025-06-23	0-R50.81	1
2025-06-23	0-R50.9	6
2025-06-23	0-R51.9	3
2025-06-23	0-R53.1	1
2025-06-23	0-R55	4
2025-06-23	0-R63.4	1
2025-06-23	0-R79.89	1
2025-06-23	0-R89.9	1
2025-06-23	0-S00.03XA	1
2025-06-23	0-S00.31XA	1
2025-06-23	0-S01.111A	1
2025-06-23	0-S10.91XA	1
2025-06-23	0-S39.012A	2
2025-06-23	0-S42.293	1
2025-06-23	0-S60.419A	1
2025-06-23	0-S60.519A	1
2025-06-23	0-S61.219A	1
2025-06-23	0-S61.512A	1
2025-06-23	0-S81.812A	1
2025-06-23	0-S82.891A	1
2025-06-23	0-S82.899A	1
2025-06-23	0-S90.852A	1
2025-06-23	0-S93.401A	1
2025-06-23	0-T14.8XXA	1
2025-06-23	0-T17.1XXA	1
2025-06-23	0-T39.1X1A	1
2025-06-23	0-T82.9XXA	1
2025-06-23	0-V87.7XXA	1
2025-06-23	0-V89.2XXA	2
2025-06-23	0-W19.XXXA	4
2025-06-23	0-W54.0XXA	1
2025-06-23	0-Y09	3
2025-06-23	0-Z23	1
2025-06-23	0-Z29.9	1
2025-06-23	0-Z59.00	1
2025-06-23	0-Z74.09	1
2025-06-23	0-Z77.21	3
2025-06-23	0-Z79.899	1
2025-06-24	1-E78.5	1
2025-06-24	1-E86.0	1
2025-06-24	1-F19.94	1
2025-06-24	1-F41.9	1
2025-06-24	1-G96.00	1
2025-06-24	1-I10	1
2025-06-24	1-I16.0	1
2025-06-24	1-I24.9	2
2025-06-24	1-I47.10	1
2025-06-24	1-I50.9	1
2025-06-24	1-K52.9	1
2025-06-24	1-K57.92	1
2025-06-24	1-N45.1	1
2025-06-24	1-R00.2	1
2025-06-24	1-R07.9	1
2025-06-24	1-R10.13	1
2025-06-24	1-R10.84	1
2025-06-24	1-R20.0	1
2025-06-24	1-R29.810	1
2025-06-24	1-R33.9	1
2025-06-24	0-A59.01	1
2025-06-24	0-B08.4	2
2025-06-24	0-B09	1
2025-06-24	0-B34.1	1
2025-06-24	0-B34.9	5
2025-06-24	0-B97.11	1
2025-06-24	0-D50.8	1
2025-06-24	0-D70.9	1
2025-06-24	0-E03.9	1
2025-06-24	0-E10.65	1
2025-06-24	0-E11.9	2
2025-06-24	0-E78.5	2
2025-06-24	0-F03.90	1
2025-06-24	0-F10.129	1
2025-06-24	0-F20.9	1
2025-06-24	0-G40.909	1
2025-06-24	0-G44.209	1
2025-06-24	0-G89.29	1
2025-06-24	0-H10.9	2
2025-06-24	0-H16.001	1
2025-06-24	0-H53.8	1
2025-06-24	0-H65.191	1
2025-06-24	0-I10	2
2025-06-24	0-I16.0	1
2025-06-24	0-I63.9	1
2025-06-24	0-I82.210	1
2025-06-24	0-I95.1	1
2025-06-24	0-J02.9	2
2025-06-24	0-J05.0	1
2025-06-24	0-J06.9	2
2025-06-24	0-J18.9	1
2025-06-24	0-J20.8	1
2025-06-24	0-J33.0	1
2025-06-24	0-J98.4	1
2025-06-24	0-K04.7	2
2025-06-24	0-K08.89	2
2025-06-24	0-K12.2	1
2025-06-24	0-K21.9	1
2025-06-24	0-K29.00	1
2025-06-24	0-K29.70	1
2025-06-24	0-K52.9	2
2025-06-24	0-K55.069	1
2025-06-24	0-K59.00	2
2025-06-24	0-K60.2	1
2025-06-24	0-K62.8	1
2025-06-24	0-K62.89	1
2025-06-24	0-L03.90	1
2025-06-24	0-L29.89	1
2025-06-24	0-L50.0	1
2025-06-24	0-M19.011	1
2025-06-24	0-M25.511	1
2025-06-24	0-M25.512	1
2025-06-24	0-M25.552	1
2025-06-24	0-M25.559	1
2025-06-24	0-M25.561	2
2025-06-24	0-M25.571	1
2025-06-24	0-M43.6	1
2025-06-24	0-M54.2	2
2025-06-24	0-M54.50	2
2025-06-24	0-M54.9	5
2025-06-24	0-M62.838	1
2025-06-24	0-M79.10	1
2025-06-24	0-M79.601	2
2025-06-24	0-M79.602	2
2025-06-24	0-M79.604	2
2025-06-24	0-M79.639	1
2025-06-24	0-N12	1
2025-06-24	0-N20.0	2
2025-06-24	0-N28.89	1
2025-06-24	0-N30.01	2
2025-06-24	0-N42.89	1
2025-06-24	0-N47.2	1
2025-06-24	0-N70.11	1
2025-06-24	0-N76.2	1
2025-06-24	0-N93.9	1
2025-06-24	0-O02.1	1
2025-06-24	0-O23.11	1
2025-06-24	0-R00.0	2
2025-06-24	0-R00.2	1
2025-06-24	0-R04.0	1
2025-06-24	0-R05.1	1
2025-06-24	0-R06.02	2
2025-06-24	0-R07.0	1
2025-06-24	0-R07.81	1
2025-06-24	0-R07.89	2
2025-06-24	0-R10.13	1
2025-06-24	0-R10.30	1
2025-06-24	0-R10.32	1
2025-06-24	0-R10.9	6
2025-06-24	0-R11.10	4
2025-06-24	0-R11.11	1
2025-06-24	0-R11.2	3
2025-06-24	0-R14.0	1
2025-06-24	0-R20.0	1
2025-06-24	0-R20.2	1
2025-06-24	0-R20.9	1
2025-06-24	0-R21	2
2025-06-24	0-R22.43	1
2025-06-24	0-R25.1	1
2025-06-24	0-R29.898	1
2025-06-24	0-R31.29	1
2025-06-24	0-R31.9	2
2025-06-24	0-R41.82	1
2025-06-24	0-R42	4
2025-06-24	0-R45.89	1
2025-06-24	0-R47.81	1
2025-06-24	0-R50.9	5
2025-06-24	0-R51.9	4
2025-06-24	0-R56.00	1
2025-06-24	0-R78.71	1
2025-06-24	0-R79.89	2
2025-06-24	0-R94.31	1
2025-06-24	0-S01.511A	1
2025-06-24	0-S01.81XA	2
2025-06-24	0-S01.81XS	1
2025-06-24	0-S05.00XA	1
2025-06-24	0-S09.90XA	1
2025-06-24	0-S09.93XA	1
2025-06-24	0-S14.3XXA	1
2025-06-24	0-S39.012A	1
2025-06-24	0-S42.001A	1
2025-06-24	0-S42.141A	1
2025-06-24	0-S43.004A	1
2025-06-24	0-S50.02XA	1
2025-06-24	0-S52.502A	1
2025-06-24	0-S53.033A	1
2025-06-24	0-S60.519A	1
2025-06-24	0-S61.210A	1
2025-06-24	0-S61.219A	1
2025-06-24	0-S62.101A	1
2025-06-24	0-S63.259A	1
2025-06-24	0-S80.01XA	1
2025-06-24	0-S91.212D	1
2025-06-24	0-S92.301A	1
2025-06-24	0-S92.912A	1
2025-06-24	0-T14.90XA	2
2025-06-24	0-T16.1XXA	2
2025-06-24	0-T17.308A	1
2025-06-24	0-T56.891A	1
2025-06-24	0-T78.2XXA	1
2025-06-24	0-V87.7XXA	1
2025-06-24	0-V89.2XXA	3
2025-06-24	0-W19.XXXA	3
2025-06-24	0-W57.XXXA	1
2025-06-24	0-Y09	2
2025-06-24	0-Y90.6	1
2025-06-24	0-Z20.2	1
2025-06-24	0-Z20.3	1
2025-06-24	0-Z23	1
2025-06-24	0-Z77.011	1
2025-06-24	0-Z77.21	1
2025-06-24	0-Z79.899	1
2025-06-25	1-D64.9	1
2025-06-25	1-D72.829	1
2025-06-25	1-F20.9	1
2025-06-25	1-H47.10	1
2025-06-25	1-H60.90	1
2025-06-25	1-I21.3	1
2025-06-25	1-I21.4	1
2025-06-25	1-I24.9	1
2025-06-25	1-I38	1
2025-06-25	1-I48.0	1
2025-06-25	1-I50.9	2
2025-06-25	1-I61.9	1
2025-06-25	1-I63.9	1
2025-06-25	1-I96	1
2025-06-25	1-J18.9	1
2025-06-25	1-J44.1	1
2025-06-25	1-J69.0	1
2025-06-25	1-J96.00	1
2025-06-25	1-K52.89	1
2025-06-25	1-K56.41	1
2025-06-25	1-K63.1	1
2025-06-25	1-L02.415	1
2025-06-25	1-L03.818	1
2025-06-25	1-M00.261	1
2025-06-25	1-M79.89	1
2025-06-25	1-N17.9	1
2025-06-25	1-O00.101	1
2025-06-25	1-R00.0	2
2025-06-25	1-R07.9	2
2025-06-25	1-R10.31	1
2025-06-25	1-R11	1
2025-06-25	1-R11.2	2
2025-06-25	1-R39.89	1
2025-06-25	1-R40.4	1
2025-06-25	1-R42	1
2025-06-25	1-R49.0	1
2025-06-25	1-R55	1
2025-06-25	1-R57.0	1
2025-06-25	1-R60.0	1
2025-06-25	1-R79	1
2025-06-25	1-R91.8	1
2025-06-25	1-S02.609A	1
2025-06-25	1-S31.831A	1
2025-06-25	1-T18.4XXA	1
2025-06-25	0-A05.9	1
2025-06-25	0-A08.4	1
2025-06-25	0-A49.9	1
2025-06-25	0-B08.4	1
2025-06-25	0-B09	1
2025-06-25	0-B34.9	5
2025-06-25	0-B35.3	1
2025-06-25	0-B37.0	1
2025-06-25	0-B37.2	1
2025-06-25	0-B37.31	1
2025-06-25	0-B96.89	1
2025-06-25	0-B99.9	1
2025-06-25	0-D64.9	2
2025-06-25	0-E16.2	1
2025-06-25	0-E78.5	1
2025-06-25	0-E86.0	2
2025-06-25	0-F10.90	1
2025-06-25	0-F10.929	1
2025-06-25	0-F32.A	2
2025-06-25	0-F41.1	1
2025-06-25	0-F41.9	1
2025-06-25	0-F90.9	1
2025-06-25	0-G43.909	1
2025-06-25	0-G47.00	1
2025-06-25	0-G89.29	2
2025-06-25	0-H92.01	1
2025-06-25	0-I10	2
2025-06-25	0-I21.3	1
2025-06-25	0-I24.9	1
2025-06-25	0-I25.10	1
2025-06-25	0-I48.91	1
2025-06-25	0-I50.9	1
2025-06-25	0-I95.89	1
2025-06-25	0-J02.0	1
2025-06-25	0-J02.9	6
2025-06-25	0-J06.9	1
2025-06-25	0-J18.9	2
2025-06-25	0-J36	1
2025-06-25	0-K08.109	1
2025-06-25	0-K08.89	3
2025-06-25	0-K12.1	1
2025-06-25	0-K21.9	2
2025-06-25	0-K29.00	1
2025-06-25	0-K51	1
2025-06-25	0-K52.9	1
2025-06-25	0-K59.00	4
2025-06-25	0-K64.9	1
2025-06-25	0-L03.011	1
2025-06-25	0-L03.115	1
2025-06-25	0-L03.90	1
2025-06-25	0-L08.9	1
2025-06-25	0-L23.1	1
2025-06-25	0-L40.9	1
2025-06-25	0-L60.9	1
2025-06-25	0-L72.0	1
2025-06-25	0-L72.9	1
2025-06-25	0-L73.2	1
2025-06-25	0-L98.9	1
2025-06-25	0-M25.511	1
2025-06-25	0-M25.522	1
2025-06-25	0-M25.559	1
2025-06-25	0-M25.561	1
2025-06-25	0-M25.562	2
2025-06-25	0-M26.34	1
2025-06-25	0-M27.3	1
2025-06-25	0-M43.6	1
2025-06-25	0-M54.2	1
2025-06-25	0-M54.41	1
2025-06-25	0-M54.50	3
2025-06-25	0-M54.6	1
2025-06-25	0-M54.9	3
2025-06-25	0-M62.838	1
2025-06-25	0-M65.331	1
2025-06-25	0-M76.821	1
2025-06-25	0-M77.11	1
2025-06-25	0-M79.602	1
2025-06-25	0-M79.603	1
2025-06-25	0-M79.606	1
2025-06-25	0-M79.642	1
2025-06-25	0-M79.662	1
2025-06-25	0-M79.669	1
2025-06-25	0-M79.671	2
2025-06-25	0-M79.676	1
2025-06-25	0-M79.89	2
2025-06-25	0-N17.9	1
2025-06-25	0-N18.5	1
2025-06-25	0-N20.0	1
2025-06-25	0-N28.81	1
2025-06-25	0-N30.00	3
2025-06-25	0-N30.80	1
2025-06-25	0-N39.0	1
2025-06-25	0-N40.1	1
2025-06-25	0-N45.3	1
2025-06-25	0-N92.6	1
2025-06-25	0-N94.9	1
2025-06-25	0-O26.899	1
2025-06-25	0-O36.80X0	1
2025-06-25	0-R00.2	1
2025-06-25	0-R04.0	2
2025-06-25	0-R05.2	1
2025-06-25	0-R05.3	1
2025-06-25	0-R05.8	1
2025-06-25	0-R05.9	4
2025-06-25	0-R06.00	1
2025-06-25	0-R06.02	1
2025-06-25	0-R07.0	1
2025-06-25	0-R07.81	2
2025-06-25	0-R07.9	7
2025-06-25	0-R10.2	1
2025-06-25	0-R10.83	1
2025-06-25	0-R10.9	7
2025-06-25	0-R11.0	1
2025-06-25	0-R11.10	4
2025-06-25	0-R11.2	1
2025-06-25	0-R20.0	1
2025-06-25	0-R21	1
2025-06-25	0-R30.0	1
2025-06-25	0-R31.9	1
2025-06-25	0-R42	5
2025-06-25	0-R45.89	1
2025-06-25	0-R46.89	1
2025-06-25	0-R50.9	3
2025-06-25	0-R51	1
2025-06-25	0-R51.9	3
2025-06-25	0-R52	1
2025-06-25	0-R53.1	2
2025-06-25	0-R53.81	1
2025-06-25	0-R53.83	2
2025-06-25	0-R55	1
2025-06-25	0-R60.0	1
2025-06-25	0-R68.84	1
2025-06-25	0-R73.01	1
2025-06-25	0-R79.89	5
2025-06-25	0-R81	1
2025-06-25	0-R82.71	1
2025-06-25	0-R91.1	1
2025-06-25	0-S01.01XA	1
2025-06-25	0-S01.311A	1
2025-06-25	0-S01.401D	1
2025-06-25	0-S01.81XA	1
2025-06-25	0-S02.5XXA	1
2025-06-25	0-S09.90XA	2
2025-06-25	0-S13.4XXA	1
2025-06-25	0-S40.811A	1
2025-06-25	0-S42.402D	1
2025-06-25	0-S46.912A	1
2025-06-25	0-S49.92XA	2
2025-06-25	0-S50.312A	1
2025-06-25	0-S52.592A	1
2025-06-25	0-S52.602A	1
2025-06-25	0-S61.219A	2
2025-06-25	0-S62.509B	1
2025-06-25	0-S62.657A	1
2025-06-25	0-S63.259A	1
2025-06-25	0-S69.90XA	1
2025-06-25	0-S69.92XA	1
2025-06-25	0-S80.02XA	1
2025-06-25	0-S80.12XS	1
2025-06-25	0-S80.211A	1
2025-06-25	0-S83.90XA	1
2025-06-25	0-S89.92XA	1
2025-06-25	0-S90.111A	1
2025-06-25	0-S90.455A	1
2025-06-25	0-S93.402A	1
2025-06-25	0-T07.XXXA	1
2025-06-25	0-T14.8XXA	1
2025-06-25	0-T17.1XXA	1
2025-06-25	0-T78.2XXA	1
2025-06-25	0-V89.2XXA	1
2025-06-25	0-W06.XXXA	1
2025-06-25	0-W19.XXXA	5
2025-06-25	0-Y00.XXXA	1
2025-06-25	0-Z20.3	1
2025-06-25	0-Z20.89	1
2025-06-25	0-Z23	2
2025-06-25	0-Z60.3	1
2025-06-25	0-Z79.2	1
2025-06-25	0-Z79.52	1
2025-06-26	1-E11.628	1
2025-06-26	1-F19.90	1
2025-06-26	1-K37	1
2025-06-26	1-K56.7	1
2025-06-26	1-L03.119	2
2025-06-26	1-L97.529	1
2025-06-26	1-O10.913	1
2025-06-26	1-O26.872	1
2025-06-26	1-O32.9XX0	1
2025-06-26	1-P83.81	1
2025-06-26	1-R42	1
2025-06-26	1-R46.89	1
2025-06-26	1-S06.5XAA	1
2025-06-26	1-T18.9XXA	1
2025-06-26	1-W34.00XA	1
2025-06-26	0-A08.11	1
2025-06-26	0-A59.9	1
2025-06-26	0-B02.9	1
2025-06-26	0-B08.4	3
2025-06-26	0-B08.5	1
2025-06-26	0-B09	1
2025-06-26	0-B34.8	2
2025-06-26	0-B34.9	4
2025-06-26	0-B36.0	1
2025-06-26	0-D72.819	1
2025-06-26	0-D73.89	1
2025-06-26	0-E11.9	1
2025-06-26	0-E78.00	1
2025-06-26	0-E83.42	1
2025-06-26	0-E87.1	1
2025-06-26	0-E87.6	1
2025-06-26	0-F10.920	2
2025-06-26	0-F19.90	1
2025-06-26	0-F20.0	1
2025-06-26	0-F29	1
2025-06-26	0-F32.A	1
2025-06-26	0-F43.0	1
2025-06-26	0-F43.20	1
2025-06-26	0-G40.409	1
2025-06-26	0-G44.209	1
2025-06-26	0-G89.29	1
2025-06-26	0-H10.9	1
2025-06-26	0-H11.30	1
2025-06-26	0-H11.32	1
2025-06-26	0-H53.8	1
2025-06-26	0-H61.23	1
2025-06-26	0-H66.91	1
2025-06-26	0-H92.01	1
2025-06-26	0-I10	3
2025-06-26	0-I48.92	1
2025-06-26	0-I82.409	1
2025-06-26	0-I83.90	1
2025-06-26	0-I95.9	1
2025-06-26	0-J02.9	3
2025-06-26	0-J05.0	1
2025-06-26	0-J06.9	3
2025-06-26	0-J18.9	2
2025-06-26	0-K02.9	1
2025-06-26	0-K04.5	1
2025-06-26	0-K04.7	1
2025-06-26	0-K13.70	1
2025-06-26	0-K31.84	1
2025-06-26	0-K52.9	2
2025-06-26	0-K59.00	6
2025-06-26	0-K59.09	1
2025-06-26	0-K64.9	1
2025-06-26	0-K81.0	1
2025-06-26	0-L01.00	3
2025-06-26	0-L02.215	1
2025-06-26	0-L02.419	1
2025-06-26	0-L08.9	2
2025-06-26	0-L25.9	2
2025-06-26	0-L29.0	1
2025-06-26	0-L29.9	1
2025-06-26	0-L30.9	2
2025-06-26	0-L85.3	1
2025-06-26	0-M10.9	1
2025-06-26	0-M16.9	1
2025-06-26	0-M25.552	2
2025-06-26	0-M25.559	1
2025-06-26	0-M25.562	1
2025-06-26	0-M25.571	1
2025-06-26	0-M25.579	1
2025-06-26	0-M54.12	1
2025-06-26	0-M54.2	1
2025-06-26	0-M54.32	1
2025-06-26	0-M54.50	2
2025-06-26	0-M54.9	2
2025-06-26	0-M62.830	1
2025-06-26	0-M62.838	1
2025-06-26	0-M79.10	1
2025-06-26	0-M79.18	1
2025-06-26	0-M79.644	1
2025-06-26	0-M79.645	1
2025-06-26	0-M79.661	2
2025-06-26	0-M79.662	1
2025-06-26	0-M79.675	1
2025-06-26	0-M79.7	1
2025-06-26	0-M79.89	2
2025-06-26	0-M81.0	1
2025-06-26	0-N12	1
2025-06-26	0-N20.0	1
2025-06-26	0-N23	1
2025-06-26	0-N39.0	5
2025-06-26	0-N50.82	1
2025-06-26	0-N63.0	1
2025-06-26	0-N94.9	1
2025-06-26	0-O03.9	1
2025-06-26	0-R00.0	1
2025-06-26	0-R00.1	1
2025-06-26	0-R00.2	2
2025-06-26	0-R03.0	1
2025-06-26	0-R05.1	2
2025-06-26	0-R06.02	1
2025-06-26	0-R07.0	2
2025-06-26	0-R07.89	1
2025-06-26	0-R07.9	9
2025-06-26	0-R10	1
2025-06-26	0-R10.13	2
2025-06-26	0-R10.84	1
2025-06-26	0-R10.9	5
2025-06-26	0-R11.10	3
2025-06-26	0-R11.15	1
2025-06-26	0-R11.2	3
2025-06-26	0-R19.5	1
2025-06-26	0-R21	4
2025-06-26	0-R23.8	1
2025-06-26	0-R41.0	1
2025-06-26	0-R42	6
2025-06-26	0-R46.2	1
2025-06-26	0-R46.89	1
2025-06-26	0-R50.83	1
2025-06-26	0-R50.9	3
2025-06-26	0-R51.9	2
2025-06-26	0-R53.1	1
2025-06-26	0-R55	3
2025-06-26	0-R60.9	1
2025-06-26	0-R68.89	2
2025-06-26	0-R73.03	1
2025-06-26	0-R73.9	1
2025-06-26	0-R74.8	1
2025-06-26	0-R79.89	1
2025-06-26	0-R94.31	1
2025-06-26	0-S01.511A	1
2025-06-26	0-S01.81XA	1
2025-06-26	0-S01.91XA	1
2025-06-26	0-S02.2XXA	1
2025-06-26	0-S05.00XA	1
2025-06-26	0-S05.90XA	1
2025-06-26	0-S09.90XA	1
2025-06-26	0-S22.49XA	1
2025-06-26	0-S40.012A	1
2025-06-26	0-S43.005A	1
2025-06-26	0-S51.012A	1
2025-06-26	0-S52.591A	1
2025-06-26	0-S59.902A	1
2025-06-26	0-S60.10XA	1
2025-06-26	0-S60.212A	1
2025-06-26	0-S61.309A	1
2025-06-26	0-S61.419A	1
2025-06-26	0-S62.617B	1
2025-06-26	0-S66.901A	1
2025-06-26	0-S67.22XA	1
2025-06-26	0-S69.90XA	1
